Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Tailson;Santos;Santos;RCMF;23;400000;2024-07-31;1;11;0;0;0;0;;;Brazil;Brazil;direito;177;68;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,75;54,38;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Werton;Flamengo U20;Flamengo U20;LW;19;0;2023-12-31;1;11;0;0,02;0;0;;;Brazil;Brazil;direito;0;0;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,22;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Gustavo Nescau;Cuiabá U23;Cuiabá U23;CF;22;100000;2023-12-31;1;11;0;0;0;0;;;Brazil;Brazil;direito;189;78;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Alan;CRB;CRB;LCB;22;250000;2022-05-30;1;12;0;0;0;0;;;Brazil;Brazil;direito;186;0;sim;;;;;;;0;;;7,5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,46;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Danilo Gomes;Ponte Preta;Ponte Preta;LAMF;23;500000;2022-12-31;1;12;0;0;0;0;;;Brazil;Brazil;esquerdo;174;68;sim;;;;;;;0;;;15;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,43;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
P. García;Coritiba;Coritiba;RAMF;23;450000;2022-12-31;1;14;0;0;0;0;;;Uruguay;Uruguay;direito;178;66;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,66;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Léo Rafael;Ceará;Ceará;RCMF;21;100000;2024-12-31;1;14;0;0;0;0;;;Brazil;Brazil;direito;181;73;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,11;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
João Vitor;Coritiba;Coritiba;RW;22;100000;2022-12-31;1;15;0;0;0;0;;;Brazil;Brazil;direito;174;68;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,9;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Vinicius Kauê;Athletico Paranaense U20;Athletico Paranaense U20;LB;19;0;2024-04-30;1;15;0;0;0;0;;;Brazil;Brazil;esquerdo;182;77;sim;;;;;;;0;;;12;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,62;26,18;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Ed Carlos;Santos U20;Santos U20;RDMF;21;100000;2023-07-31;1;15;0;0;0;0;;;Brazil;Brazil;;0;0;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,26;22,66;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Pedrinho;Flamengo U20;Flamengo U20;AMF;19;0;2022-12-31;1;15;0;0;0;0;;;Brazil;Brazil;;0;0;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,26;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Arthur;Chapecoense;Chapecoense;RW, LW;18;0;;1;16;0;0;0;0;;;Brazil;Brazil;;0;0;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,94;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Tiago Coser;Benfica II;Benfica II;DMF;18;800000;2026-06-30;1;16;0;0;0;0;;;Brazil;Brazil;direito;189;81;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,29;28,68;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Werley;CSA;CSA;LCB, CB;33;250000;2022-11-30;2;16;0;0;0;0;;;Brazil;Brazil;direito;184;81;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,83;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Jobson;Santos;Santos;DMF;26;0;;1;17;0;0;0;0;;;Brazil;Brazil;direito;185;80;sim;;;;;;;7,5;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;49,36;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Neto;Atlético Mineiro;Atlético Mineiro;LDMF, RDMF;19;500000;2024-12-31;1;17;0;0;0;0;;;Brazil;Brazil;direito;178;75;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,71;43,81;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Rafael Elias;Bani Yas;Bani Yas;CF;23;800000;2023-12-31;1;17;0;0,2;0;0;;;Brazil;Brazil;direito;182;76;sim;;;;;;;0;;;0;;1;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,44;37,52;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Daniel;Fluminense;Fluminense;RB;22;0;;1;18;0;0;0;0;;;Brazil;Brazil;;183;73;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,98;9,06;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Vinícius Jaú;Avaí;Avaí;RW;24;0;2024-12-31;1;18;0;0;0;0;;;Brazil;Brazil;esquerdo;175;70;sim;;;;;;;0;;;15;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,99;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Matheus Ferraz;Fluminense;Fluminense;RCB;37;200000;2022-12-31;1;19;0;0;0;0;;;Brazil;Brazil;direito;190;80;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,16;26,27;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Ryan Luka;Flamengo;Flamengo;CF;17;0;2024-07-31;2;20;0;0,21;0;0;;;Brazil;Brazil;direito;186;74;sim;;;;;;;0;;;20;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,83;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Thiago Lopes;Sport Recife;Sport Recife;RCMF;25;450000;2023-12-31;1;20;0;0;0;0;;;Brazil;Brazil;direito;178;71;sim;;;;;;;0;;;5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,66;55,27;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Julimar;Athletico Paranaense;Athletico Paranaense;RW;20;0;2023-12-31;1;21;0;0,01;0;0,03;;;Brazil;Brazil;direito;182;82;sim;;;;;;;4,29;;;4,29;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,39;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Wesley Gassova;Corinthians;Corinthians;LW, CF;17;0;;2;22;0;0;0;0;;;Brazil;Brazil;direito;0;0;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,9;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Yan Sasse;Wellington Phoenix;Wellington Phoenix;AMF, RCMF;25;450000;2023-06-30;1;22;0;0,04;0;0;;;Brazil;Brazil;esquerdo;173;67;sim;;;;;;;0;;;10;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,73;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Isaque;Guarani;Guarani;CF;25;800000;2023-12-31;1;23;0;0,04;0;0,01;;;Brazil;Brazil;direito;178;75;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,63;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Geovane;Mirassol;Mirassol;LW;24;300000;2024-05-31;1;24;0;0,23;0;0;;;Brazil;Brazil;esquerdo;170;70;sim;;;;;;;0;;;8,57;;0;;0;;;;0;;;0;;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Weslley Patati;Santos;Santos;LAMF;18;0;;1;25;0;0,02;0;0;;;Brazil;Brazil;esquerdo;167;60;sim;;;;;;;0;;;6,67;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,43;37,27;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Pedro Naressi;Sport Recife;Sport Recife;LCMF;24;300000;2023-12-31;1;25;0;0;0;0;;;Brazil;Brazil;direito;178;78;sim;;;;;;;0;;;15;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,1;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Gustavo Santos;Avaí;Avaí;LW;20;100000;2025-12-31;1;25;0;0,12;0;0;;;Brazil;Brazil;direito;183;74;sim;;;;;;;0;;;7,5;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,57;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Felipe Felício;Atlético Mineiro;Atlético Mineiro;CF;19;100000;2024-12-31;1;26;0;0;0;0;;;Brazil;Brazil;direito;184;76;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,48;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Pierre;Athletico Paranaense U23;Athletico Paranaense U23;RCMF;20;0;;1;27;0;0;0;0;;;Brazil;Brazil;direito;183;70;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,91;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Petterson;Flamengo U20;Flamengo U20;CF;18;0;;1;27;0;0;0;0;;;Brazil;Brazil;direito;0;0;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,15;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Patryck;São Paulo;São Paulo;LB;19;1000000;2027-04-30;1;28;0;0;0;0;;;Brazil;Brazil;esquerdo;180;68;sim;;;;;;;0;;;5;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,05;23,68;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Douglas Borel;Bahia;Bahia;RB, RAMF;20;500000;2024-12-31;1;30;0;0;0;0;;;Brazil;Brazil;direito;178;70;sim;;;;;;;0;;;15;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,38;54,75;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Nathan;Red Bull Bragantino U20;Red Bull Bragantino U20;RDMF;17;0;;1;30;0;0;0;0;;;Brazil;Brazil;direito;0;0;sim;;;;;;;0;;;0;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Kauan;Red Bull Bragantino U23;Red Bull Bragantino U23;CF;19;0;;1;30;0;0,16;0;0;;;Brazil;Brazil;;0;0;sim;;;;;;;0;;;3;;1;;0;;;;0;;;0;;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,45;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Pará;Juventude U23;Juventude U23;DMF;20;0;;1;31;0;0;0;0;;;Brazil;Brazil;direito;180;76;sim;;;;;;;0;;;3,75;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,74;31,76;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Jailson;Palmeiras;Palmeiras;LCMF, AMF;27;2000000;2023-12-31;2;32;0;0;0;0;;;Brazil;Brazil;direito;187;75;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,91;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Gonzalo;Red Bull Bragantino;Red Bull Bragantino;CF;21;0;2023-06-30;3;33;0;0,12;0;0;;;Brazil;Brazil;direito;197;90;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,14;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Rafael;Chapecoense;Chapecoense;LW, RCMF;21;0;;1;33;0;0;0;0;;;Brazil;Brazil;esquerdo;175;67;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,96;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
J. Rojas;Orense;Orense;RAMF;33;600000;2022-12-31;1;33;0;0;0;0;;;Ecuador;Ecuador, Mexico;direito;174;67;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,02;54,79;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Flávio;América Mineiro;América Mineiro;DMF, LCMF;22;200000;2022-12-31;2;35;0;0,01;0;0;;;Brazil;Brazil;direito;180;78;sim;;;;;;;0;;;3,75;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,78;27,07;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Marcos Paulo;Flamengo U20;Flamengo U20;LB;19;0;;1;35;0;0;0;0,03;;;Brazil;Brazil;esquerdo;0;0;sim;;;;;;;0;;;10;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,48;22,69;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Leandrinho;Londrina;Londrina;RW;23;475000;2024-08-07;1;35;0;0,04;0;0;;;Brazil;Brazil;direito;174;66;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,08;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Léo Natel;Corinthians;Corinthians;LAMF;25;800000;2024-12-31;1;35;0;0,03;0;0;;;Brazil;Brazil;direito;179;73;sim;;;;;;;0;;;7,5;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,11;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
